일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
2006.6.14,25.6,23.7,31.5,29,28.1,25.7,21.8,21.1,20.6,19.7,20.5
2006.6.13,26.1,23.7,33,27.2,27.4,25,21.6,21.1,20.6,19.7,20.6
2006.6.12,25.5,23.6,30.9,28.8,26.5,24.8,20.9,20.7,20.3,19.3,20.3
2006.6.9,26.2,24.1,31.6,30.7,26.9,24.8,20.9,21,20.3,19.3,20.3
2006.6.8,21.6,18.7,23.7,29.9,26.3,24.5,21.1,21,20.2,19.4,20.4
2006.6.7,25.7,27.6,24,25.4,24.1,23.2,19.8,20.2,19.5,19.1,19.9
2006.6.5,21.4,18.6,23.9,24.6,23.5,22.1,19,20,19.2,18.8,19.6
2006.6.2,18.9,16.7,21.2,25.1,23.8,22.3,18.9,20.1,19.2,19,19.6
2006.6.1,21.8,20.8,22.8,25.5,23.1,22,19.3,20.4,19.1,19.1,19.6
2006.5.30,20.4,18,23,27.2,23.3,21.6,19.1,20.3,19,18.9,19.5
2006.5.29,21.6,18.6,24,28.5,24.2,22.5,20,20.6,18.9,18.9,19.5
2006.5.26,21.6,19.5,23.9,29,24.1,23,20,20.9,18.9,18.9,19.5
2006.5.25,25.2,23.6,28.1,24.2,23.4,22,19.5,20.6,18.7,18.8,19.4
2006.5.24,22.9,22,24.6,24.1,21.6,20.7,18.6,20.2,18.2,18.5,19.1
2006.5.23,23.5,22.3,25.2,23.8,21.8,20.6,18.6,20.2,18.3,18.8,19.1
2006.5.22,23.5,21.5,25.8,24,22.6,20.7,18.9,20.2,18.4,18.8,19.1
2006.5.19,21.1,18.5,24.7,23.6,21.2,19.6,18.3,19.8,18,18.6,19
2006.5.18,22.1,19.1,25.6,23.7,21.4,19.5,18.3,19.8,18,18.6,19.1
2006.5.17,21.4,18.9,24.3,21,19.7,18.2,17.6,19.5,17.7,18.5,18.8
2006.5.16,23.7,20.8,26.5,20.2,18.9,18.2,17.6,19.3,18,18.7,19
2006.5.15,21.4,18.1,23.8,20.3,18.9,17.3,17,19,18,18.6,18.8
2006.5.12,19.8,15.9,22.5,17.2,17.5,15.7,16.9,18.6,17.7,18.5,18.6
2006.5.11,13.4,14,12.8,16.6,16.4,14.8,16.5,18.4,17.5,18.4,18.7
2006.5.10,18.6,15.4,21.5,16.3,16.8,14.7,16.7,18.4,17.5,18.6,18.6
2006.5.9,20.7,17,23.8,18.3,16.9,14.8,16.8,18.4,17.5,18.7,18.9
2006.5.8,19.6,16.6,22.1,19.2,16.9,14.8,16.8,18.4,17.6,18.8,18.9
2006.5.4,15.6,12.6,18.2,18.8,16.7,14.7,17.2,18.4,17.5,18.8,19
2006.5.3,15.2,14.4,16,19,16.7,16.2,17.3,18.4,17.7,18.8,19
2006.5.2,17.1,15.1,19.2,19,16.7,16.5,17.3,18.4,17.7,18.9,19.1
2006.4.28,16.7,15.6,17.7,18.5,17,16.3,18.3,18.4,17.6,18.9,19
2006.4.27,16.9,14.5,18.6,16.8,14.8,14.5,17.6,18,17.3,18.9,18.9
2006.4.26,18.1,15.5,20.2,17.6,14.8,14.5,17.9,18.1,17.3,19.1,18.9
2006.4.25,18.7,17.4,19.9,17.1,14.2,14.1,17.8,18.1,17.2,19,18.9
2006.4.21,18.4,15.7,20.8,16,12.6,14,18,17.9,17.2,19,19
2006.4.20,18.8,16.4,21.2,15.2,12.3,13.8,18,17.8,17.5,18.9,18.9
2006.4.19,18.7,16.5,20.5,15,12,13.8,18.4,17.9,17.6,18.9,18.9
2006.4.18,19.3,16.5,22.2,14.9,15,13.8,18.7,17.9,18,19,18.9
2006.4.17,19.4,16.2,21.6,14.9,15.5,15.5,19.5,17.9,18,19,18.9
2006.4.14,18.2,15.1,20.6,14.8,15,15.5,19.4,17.9,18,18.9,18.9
2006.4.13,11.6,8.5,14.9,13.4,13.7,17.2,19.7,17.6,17.8,18.8,18.8
2006.4.12,17.1,14.8,19.2,12.1,12.8,16.7,20,17.5,17.7,18.7,18.7
2006.4.11,18.1,16.1,19.9,11.7,12.8,16.7,20,17.5,17.9,18.8,18.7
2006.4.10,18.5,16.9,20,9.3,12.9,16.5,20.1,17.4,17.8,18.8,18.8
2006.4.7,17.4,14.6,19.8,8.1,13.3,16.5,20.1,17.5,18.3,18.8,18.8
2006.4.6,18.1,15.1,21.1,8.1,13.4,17.1,20.1,17.6,18.3,18.8,18.8
2006.4.5,19,16.2,22.3,8.4,13.6,17.1,20.1,17.6,18.4,19,18.7
2006.4.4,19.5,15.1,23.6,15.8,13.7,17.1,20.1,17.6,18.4,19,18.8
2006.4.3,19.9,16.4,23.5,16.8,16.1,17.3,20.2,17.6,18.7,19,18.8
2006.3.31,19.4,16.4,22.3,15.5,15.8,17.3,20,18.1,18.9,19.2,18.7
2006.3.30,21.2,17.3,24.7,13.8,18.4,17,19.8,18.3,18.9,19.1,18.7
2006.3.29,20.9,17.9,24.8,13.7,18.3,18,19.8,18.3,19.1,19.1,18.7
2006.3.28,21.3,18.2,24.8,14.1,18.3,18.1,19.8,18.3,19.2,19.3,18.7
2006.3.27,21,18.6,24.5,15.1,18.5,18.4,19.9,18.3,19.4,19.3,18.8
2006.3.24,21,18.9,24.1,16.1,18.2,18.4,19.8,18.3,19.5,19.6,18.8
2006.3.23,21.3,18.1,25.7,16.1,19.1,18.5,19.8,18.3,19.7,19.6,18.8
2006.3.22,21.4,18.6,26.1,16.2,19.1,19.1,19.8,18.3,19.7,19.7,18.8
2006.3.21,20.5,17.4,25.6,11.7,17.7,18.3,19.4,18.2,19.5,19.5,18.7
2006.3.20,20.2,17,25.2,16,17.9,18.2,19.4,18.2,19.5,19.6,18.6
2006.3.17,19,16.2,23.8,17,18.6,20.1,19.5,18.2,19.5,19.6,18.6
2006.3.16,19.6,16.5,24.5,22.6,18.7,20,19.4,18.2,19.8,19.7,18.7
2006.3.15,20,17.1,24.1,22.5,20.1,20.4,19.7,18.2,20.1,19.7,18.7
2006.3.14,20.5,17.1,25.6,21.8,20.1,20.6,19.8,18.2,20.1,19.7,18.6
2006.3.13,18.5,16.6,22.3,22.1,20.2,21.5,19.7,18.1,20,19.7,18.7
2006.3.10,18.8,16.2,24.5,20.6,19.9,21.1,19.5,18.2,20,19.8,18.7
2006.3.9,13.4,10.1,16.3,22.4,20,21.2,19.4,18.6,20,19.8,18.7
2006.3.7,24.5,21.8,26.5,22.4,21,22.6,19.6,19.2,20,19.8,18.7
2006.3.6,22,18.3,24.9,20.5,19.6,22.9,19.1,18.9,19.8,19.6,18.6
2006.3.3,20,18.4,21.4,20.9,21.7,22.7,19,18.8,19.7,19.5,18.5
2006.3.2,18.8,16.5,20.8,12.4,19.1,22.2,18,18.1,19.2,19.2,18.1
2006.2.28,19.5,15.6,22.2,17.1,19.7,23.1,18,18.1,19.2,19.2,18.2
2006.2.27,20.3,17,23.2,16.7,20.2,23.1,17.9,18.3,19.4,19.1,18.3
2006.2.24,20.5,17.2,23.2,18.5,21.5,23.3,17.9,18.3,19.4,19.2,18.2
2006.2.23,21.8,19,24.6,18.9,21.6,23.3,18.1,18.9,19.4,19.2,18.2
2006.2.22,23.7,20.1,27.9,17.7,21.1,22.8,18,18.8,19.3,19.1,18.2
2006.2.21,23.9,21.1,27,20,22.3,22.8,18,18.9,19.5,19.1,18.2
2006.2.20,24,20.2,28.9,20.4,23.1,22.8,18,18.9,19.5,19.2,18.2
2006.2.17,23.8,19.3,28.1,19.8,24.5,22.9,17.9,19.2,19.5,19.1,18.2
2006.2.16,23.2,20.3,27.4,22.7,,22.4,18.6,19.5,19.6,19.1,18.1
2006.2.15,24.8,20.4,29.2,21.6,,22.3,19,19.6,19.7,19.1,18.1
2006.2.14,23.4,19.6,28.1,20.8,,21.7,18.6,19.6,19.5,18.9,17.9
2006.2.13,24.9,19.5,29.3,21.7,,21.7,18.6,19.6,19.7,18.9,17.9
2006.2.10,22,18.7,25.2,24.9,,21.6,18.4,19.8,19.6,19,18
2006.2.9,14.3,12.8,15.9,24.5,,21.4,18.4,20,19.9,18.9,17.9
2006.2.8,26.1,23.2,28.8,24.7,,21.2,18.4,20.1,19.9,18.9,18
2006.2.7,24.5,22.3,26.8,25.5,,20.8,18,20,19.9,18.8,17.9
2006.2.6,26.3,21.3,30.8,26.5,,20.8,18.3,19.9,19.9,18.8,17.8
2006.2.3,24.3,21,26.6,29.5,,20.8,18.3,20,20,18.7,17.8
2006.2.2,20.2,17.7,22.6,25.1,,19,17.1,19.4,19.5,18.3,17.6
2006.2.1,21.7,18.4,25.1,28.6,,19,17.1,19.8,19.6,18.3,17.6
2006.1.31,20.7,16.5,25.7,30,,18.8,16.8,20,19.5,18.2,17.5
2006.1.27,18.6,14.7,23.7,29.4,,19.1,16.7,19.9,19.5,18.2,17.5
2006.1.26,20,16.2,24,27.4,,18,16.2,19.6,19.2,18.1,17.3
2006.1.25,21.9,16.9,26.2,27.3,,18,16.5,19.7,19.5,18.1,17.3
2006.1.24,23.3,19.9,27.5,26.4,,17.8,17.2,19.6,19.5,18.1,17.4
2006.1.23,25.2,23,27.9,22.1,,17,16.9,19.3,19.2,18,17.2
2006.1.20,22.2,18.5,25.9,21.7,,16.5,17.3,19.2,19.1,17.9,17.1
2006.1.19,21.2,18.2,24.3,20.4,,14.7,16.6,18.7,18.7,17.6,16.9
2006.1.18,22.4,17.7,25.6,19.9,,14.7,16.6,18.7,18.7,17.6,17
2006.1.17,20.4,16.5,23,16.2,,12.5,15.6,18.2,18.4,17.2,16.7
2006.1.16,19.4,15.1,22.1,10.5,,10.2,14.7,17.7,18,17.1,16.4
2006.1.13,19.2,16.3,21.2,10.5,,10.2,15.1,17.9,18,17.1,16.5
2006.1.12,9,6.1,12.4,9.7,,9.9,15,17.8,18.1,17.1,16.5
2006.1.11,16.9,15.3,18.4,10.2,,10.4,16.3,17.9,18.1,17,16.7
2006.1.10,20.9,15.8,24.4,10.3,,11,16.3,17.9,18.1,17.1,16.7
2006.1.9,18.9,15.7,21.5,9.3,,10.7,16.4,18.1,18,17.1,16.6
2006.1.6,16.3,13.8,19,8.9,,10.6,16.4,18.1,18.1,17.1,16.6
2006.1.5,18.5,16,20.6,8,,10.3,17.1,18,18,17.1,16.6
2006.1.4,18.7,15,22.3,7.3,,12.5,17.8,18.4,18,17,16.6
2006.1.3,20.6,17.3,23.5,7.5,,14.4,17.9,18.5,18.1,17,16.6
2006.1.2,21.9,16.6,26.8,9,,14.6,18.4,18.5,18.1,17,16.8
2005.12.29,18.9,15.9,23.2,12.5,,14.6,18.4,18.9,18.1,17,16.8
2005.12.28,18,15.1,22,12.3,,14.5,19,18.9,18.2,17.1,17.3
2005.12.27,18.7,17,20.6,11.8,,14.5,19.2,19.3,18.2,17.1,17.2
2005.12.26,18.5,16.2,20.9,11.8,,14.6,19.5,19.3,18.2,17.2,17.3
2005.12.23,18.4,15.4,21,12.7,,14.5,19.6,19.6,18.2,17.2,17.3
2005.12.22,18.8,16.2,20.9,13.3,,15.3,19.6,19.6,18.2,17.2,17.3
2005.12.21,19.3,16,21.9,13.3,,15.2,19.8,19.7,18.2,17.2,17.3
2005.12.20,19.8,16.9,22.3,12.6,,15.1,19.7,19.7,18.2,17.4,17.2
2005.12.19,19.6,17.6,21.8,12.8,,15.1,20.3,19.9,18.2,17.4,17.2
2005.12.16,20,17.9,22,11,,14.8,20.7,19.8,18.1,17.3,17.3
2005.12.15,20,17.2,22.2,8.1,,14.2,20.5,19.7,18,17.2,17.2
2005.12.14,20.1,17,22.6,8.2,,14.2,20.5,19.7,18.1,17.2,17.2
2005.12.13,18.9,16.7,21.1,9,,14.6,20.6,20,18.2,17.2,17.4
2005.12.12,19.6,17.9,21.2,11.9,,16.1,20.6,20,18.2,17.3,17.5
2005.12.9,21,17.2,23.9,10.8,,16.2,20.5,20,18.2,17.3,17.4
2005.12.8,12.5,9.7,15.3,10,,17.8,20.5,19.9,18.2,17.3,17.5
2005.12.7,18.5,15.5,21.8,10,,18.2,20.5,19.9,18.3,17.3,17.6
2005.12.6,20.6,17.3,24.2,16.4,,18.3,20.5,19.9,18.3,17.4,17.6
2005.12.5,21,19.3,22.7,21.2,,18.4,20.5,20,18.3,17.4,17.6
2005.12.2,19,17.1,20.8,21.4,,18.4,20.5,20,18.4,17.4,17.6
2005.12.1,21.2,18.6,24.2,21.4,,18.9,20.8,20,18.4,17.5,17.6
2005.11.30,22.1,19,26.5,21.3,,19,20.8,20.1,18.4,17.6,17.6
2005.11.29,23.6,21,26.1,20.9,,20.7,20.7,20,18.4,17.7,17.9
2005.11.28,23.6,19.6,26.5,20,,20.4,20.5,19.9,18.3,17.6,17.8
2005.11.25,21,18.4,23,20,,20.8,20.9,19.9,18.3,17.6,18
2005.11.24,20.8,19.1,22.6,21.6,,20.8,20.9,20,18.4,17.6,18.1
2005.11.23,21.9,19.8,24,21.6,,22,20.9,20,18.4,17.6,18.1
2005.11.22,22.8,19.1,25.7,16.4,,21.6,20.8,19.5,18,17.2,17.8
2005.11.21,22.4,18.7,25.1,10.9,,21,20.4,19.2,17.6,17,17.6
2005.11.18,21.4,18.3,23.6,10.8,,21.7,20.3,19.2,17.6,17.2,17.6
2005.11.17,22,19.2,24.3,10.8,,21.8,20.9,19.2,17.6,17.3,17.6
2005.11.16,22.3,19.5,24.6,10.8,,22.8,20.9,19.4,17.8,17.8,17.6
2005.11.15,23.4,19.8,25.7,12.1,,23.1,21.4,19.3,17.7,17.8,17.7
2005.11.14,22.4,18.7,25.5,15.2,,23.6,21.4,19.3,17.8,17.8,17.7
2005.11.11,22.3,19.9,24.3,15,,23.8,21.8,19.3,17.8,17.8,17.8
2005.11.10,14.4,11.1,18.6,20.9,,23.1,21.5,19.2,17.7,17.6,17.7
2005.11.9,21.8,19.9,23.9,22.4,,23.5,21.7,19.2,17.7,17.6,17.8
2005.11.8,23.4,22.2,24.6,22.6,,23.5,21.7,19.2,18,17.6,17.8
2005.11.7,25.9,23.7,28.1,22.8,,24.5,22,19.2,17.9,17.6,17.8
2005.11.4,22.8,21.4,24.4,22.6,,25.3,21.9,19.2,17.9,17.7,17.8
2005.11.3,23.2,21,25.6,23.8,,25.3,22,19.2,17.9,17.8,17.8
2005.11.2,23.6,21.9,26.7,23.9,,25.3,22,19.3,17.9,17.8,17.8
2005.11.1,25,21.8,29,27.6,,25.1,22.2,19.2,17.8,17.9,17.8
2005.10.31,25.9,22.8,29.5,24.1,,23.8,21.5,18.8,17.5,17.6,17.5
2005.10.28,25.8,23.2,28.7,22.5,,23.3,21.3,18.7,17.4,17.6,17.5
2005.10.27,25.5,21,30.8,20.1,,22.7,20.8,18.3,17.1,17.4,17.3
2005.10.26,25.5,21.9,29.2,22.2,,22.5,20.7,18.3,17.1,17.4,17.3
2005.10.25,25.4,22.2,28,24.4,,22.5,20.7,18.3,17.2,17.4,17.3
2005.10.24,25,21.7,28.2,26.2,,22.6,20.8,18.3,17.2,17.4,17.3
2005.10.21,23.1,20.7,27.4,29.1,,22.6,20.8,18.5,17.2,17.4,17.3
2005.10.20,24.3,22.1,28,27,,22.6,20.5,18.3,17.1,17.3,17.2
2005.10.19,26.2,24.1,28.9,27.5,,22.6,20.7,18.3,17.2,17.3,17.2
2005.10.18,24.9,21.9,28.9,25.5,,20.9,19.8,17.6,16.9,17.3,16.9
2005.10.17,26.6,22.6,30.4,27.1,,20.9,19.7,17.7,16.9,17.3,16.9
2005.10.14,26.5,22.4,29.9,27.1,,21.3,19.6,17.6,16.8,17.5,16.9
2005.10.13,16.1,13.2,18.7,27.2,,21.4,19.7,17.6,16.8,17.5,16.9
2005.10.12,24.7,23.1,26.3,26.5,,20,19.1,17.1,16.4,17.3,16.7
2005.10.11,23.1,19.4,27.3,23.2,,19.7,18.4,16.6,16,17,16.5
2005.10.10,24.6,21.6,28.7,25.4,,19.9,18.3,16.5,15.9,17,16.4
2005.10.7,23.6,22.6,25,26,,19.2,17.9,16.2,16,16.8,16.4
2005.10.6,25.8,22.5,28.8,26,,20.3,17.9,16.2,16.1,16.8,16.6
2005.10.5,25.7,21.6,29.4,23.2,,19,17.5,15.8,16.4,16.5,16.4
2005.10.4,23.1,18.8,28.1,21.8,,19.4,17.2,15.6,16.3,16.5,16.3
2005.9.30,22.6,18.7,26,20.6,,19.1,16.9,15.6,16.1,16.4,16.2
2005.9.29,22.5,19,25.6,19.4,,19.8,16.8,15.4,16.1,16.4,16.1
2005.9.28,22.2,18.1,26.3,19.6,,19.9,16.8,15.4,16.1,16.5,16.1
2005.9.27,22.8,19.7,26.4,19,,20,16.6,15.3,16,16.5,16.2
2005.9.26,23.6,20.1,27.5,18.9,,20,16.7,15.7,16,16.5,16.2
2005.9.23,23.9,18.6,27.7,15,,19.4,16,15.3,15.6,16.2,16
2005.9.22,21.9,18.1,25.5,7,,18.1,15.2,14.7,15.4,16,15.7
2005.9.21,20.9,17,25.1,9.5,,18.3,15.2,14.7,15.4,16,15.8
2005.9.20,21,17.4,24.6,9.4,,18.3,15.6,14.7,15.4,16,15.8
2005.9.16,20.5,17.2,23.4,9.5,,19.1,15.6,14.7,15.7,16,15.7
2005.9.15,20.5,18,23.5,9.5,,19.2,15.7,14.8,15.8,16,15.7
2005.9.14,20.9,18.6,23.1,11.5,,19.2,15.8,14.8,15.8,16.1,15.7
2005.9.13,20.6,17.1,23.9,11.4,,19,15.7,14.8,15.8,16.1,15.7
2005.9.12,20.3,17.3,23.2,10.7,,19,15.9,14.9,16,16.1,15.7
2005.9.9,20.7,17.5,22.9,18.4,,19.1,15.9,15.1,16,16.1,15.7
2005.9.8,14.8,16.6,12.3,20,,19.2,15.9,15.1,16,16.1,15.7
2005.9.7,20.4,20.8,20,20,,19.2,16.2,15.2,16,16.2,15.7
2005.9.6,23.4,24.6,21.7,22,,18.6,16,15,15.9,16,15.6
2005.9.5,26.3,24.3,28.8,21.6,,18.9,15.9,15.2,15.8,16,15.8
2005.9.2,21.6,18.2,25.7,25.2,,18.9,15.9,15.5,16.3,16.1,15.8
2005.9.1,21.6,19.4,24.7,25.1,,18.8,16,15.4,16.3,16.1,15.8
2005.8.31,23.1,19.4,27.9,24.3,,17.9,15.5,15.1,16.4,15.9,15.8
2005.8.30,22.9,19.7,26,23.3,,18,15.6,15,16.4,15.9,15.9
2005.8.29,24,21,27,22.4,,17.9,15.5,15,16.4,15.9,15.9
2005.8.26,20.5,17.9,23.3,21.2,,16.8,14.8,14.5,16.2,15.7,15.8
2005.8.25,19.9,17.3,23.6,23.4,,16.8,14.6,14.4,16.1,15.6,15.8
2005.8.24,19.7,16.5,22.7,23.5,,16.9,14.6,14.9,16.1,15.8,15.8
2005.8.23,18.8,16.6,21.4,21.2,,15.5,13.8,14.5,15.8,15.8,15.6
2005.8.22,18.8,17.8,20.4,21.2,,16.2,14.1,15.5,15.8,15.8,15.6
2005.8.19,18.1,15.5,20.9,19.5,,14.8,13.3,15,15.5,15.5,15.4
2005.8.18,18.9,15.8,21.7,19.5,,14.8,13.6,15,15.6,15.6,15.4
2005.8.17,19,16.4,21.6,17.2,,13.4,12.9,14.6,15.5,15.3,15.4
2005.8.16,19,16.6,20.8,17.1,,13.4,12.8,14.6,15.6,15.3,15.4
2005.8.12,18,16.1,19.7,15.8,,12.6,12.5,14.5,15.5,15.4,15.4
2005.8.11,15.8,15.8,15.7,15.9,,12.7,13.2,14.5,15.5,15.4,15.4
2005.8.10,16.6,14.9,18.6,14.3,,12,12.9,14.2,15.4,15.3,15.5
2005.8.9,17.3,15.4,19.6,14.2,,12,12.9,14.4,15.4,15.3,15.6
2005.8.8,18.9,17,20.8,13.1,,11.8,12.8,14.4,15.3,15.3,15.6
2005.8.5,16.8,14.5,18.8,15.1,,12.6,12.8,14.4,15.3,15.3,15.7
2005.8.4,16.7,15.6,17.9,9.9,,11.3,11.9,14.5,15.2,15,15.5
2005.8.3,17.1,16,18.7,9,,11.2,12.2,14.5,15.2,15,15.5
2005.8.2,17.2,14.7,19.8,9,,11.4,12.2,14.6,15.3,15,15.6
2005.8.1,16.8,13.7,20.3,10.1,,11.6,12.4,14.8,15.3,15.1,15.6
2005.7.29,16,12.4,19.5,10.2,,12.1,12.5,15,15.4,15.1,15.8
2005.7.28,16,13.7,18.9,11,,12.1,12.8,14.9,15.3,15.1,15.8
2005.7.27,16.9,15.4,18.9,11.2,,11.9,12.7,14.8,15.3,15,15.9
2005.7.26,17.5,15.7,19.2,11.2,,12.7,12.8,14.8,15.4,15,15.9
2005.7.25,18,16.4,20.1,10.9,,13,12.9,15,15.4,15,16
2005.7.22,18.6,16.9,20.1,12.1,,12.5,13,14.8,15.3,15.2,16
2005.7.21,18.4,16.9,19.7,12.4,,12.4,13.6,15.5,15.4,15.2,16.1
2005.7.20,18,16,20,12.2,,12.7,13.6,15.5,15.5,15.2,16.1
2005.7.19,17.3,16.1,19,12,,12.6,13.6,16,15.5,15.5,16.1
2005.7.18,17.9,15.6,20.2,12,,12.6,13.4,16,15.4,15.5,16.4
2005.7.15,16.8,15,18.7,11.9,,12.7,13.4,16,15.5,15.5,16.4
2005.7.14,13.7,15,10.8,11.2,,12.5,13.3,16.1,15.5,15.6,16.4
2005.7.13,15.3,13.8,17.3,10.6,,12.2,13.2,16,15.4,15.6,16.6
2005.7.12,15.1,13,17.5,10.6,,12.1,14,15.9,15.6,15.6,16.6
2005.7.11,16.3,14.1,20.4,10.5,,12.2,14.1,15.9,15.9,15.7,16.7
2005.7.8,14.1,11.3,16.5,10.4,,12,15.1,15.6,15.7,15.5,17
2005.7.7,14.4,12.5,16.8,11.8,,11.9,15.1,15.8,15.7,15.6,17
2005.7.6,15.6,13.6,17.6,11.9,,12.5,15,15.8,15.8,15.6,17
2005.7.5,16.4,14.6,18.4,13.1,,12.5,15.1,16.1,15.8,15.8,17
2005.7.4,16.6,13.7,19.3,13.2,,12.5,15.1,16.1,15.8,15.8,17.1
2005.7.1,15.9,13.4,19.1,14.3,,12.5,15.1,16.2,15.9,15.8,17.1
2005.6.30,15.3,13.5,17.6,13.6,,13.9,15,16.2,15.9,15.9,17.4
2005.6.29,15.6,13.4,17.8,12.9,,13.8,15,16.2,15.9,16.1,17.4
2005.6.28,15.7,13.4,18,16,,13.9,15.3,16.2,15.9,16.2,17.4
2005.6.27,16.9,13.9,19.3,16.2,,13.9,15.4,16.2,16,16.2,17.4
2005.6.24,16.1,13,18.4,14.7,,13.2,15.2,16.1,15.9,16.2,17.3
2005.6.23,15.9,13.8,18.5,13.4,,12.7,15.7,16.2,15.8,16.2,17.3
2005.6.22,15.9,14.5,18.1,14,,13.3,15.8,16.2,15.7,16.1,17.9
2005.6.21,16.1,14.2,18,13.2,,13,15.7,16.3,15.7,16.2,17.9
2005.6.20,16.1,14.2,17.6,13.7,,13.1,15.9,16.3,15.7,16.2,17.9
2005.6.17,15.7,13.9,17.5,12.4,,12.9,16,16.2,15.7,16.4,17.9
2005.6.16,15.6,14,17.4,12.3,,13.6,16,16.2,15.7,16.4,17.9
2005.6.15,16.1,14.5,17.9,12.3,,13.7,16,16.3,15.7,16.6,18.2
2005.6.14,16.1,14.3,17.9,9.1,,13,15.6,16.1,15.5,16.5,18.1
2005.6.13,15.9,14.4,17.6,8.2,,13.1,15.7,16.1,15.5,16.5,18.1
2005.6.10,16.4,13.5,19.5,10.8,,13.8,15.7,16.1,15.8,16.7,18.1
2005.6.9,16.8,18.6,15.4,10.8,,14.8,16.6,16.3,15.8,16.7,18.1
2005.6.8,17.8,17.9,17.7,12.8,,14.4,16.4,16.2,15.7,16.7,18.1
2005.6.7,17.9,17.2,18.6,12.6,,14.4,17.1,16.2,16,16.7,18.1
2005.6.3,13.2,13,13.3,11.8,,14.2,17.2,16.2,16.1,17,18.2
2005.6.2,13.7,12.9,14.7,11.7,,14.1,17.3,16.3,16.1,17,18.3
2005.6.1,15,14,16,16.2,,14.2,17.3,16.3,16.2,17,18.3
2005.5.31,15.1,13.8,16.3,16.1,,14.2,17.3,16.3,16.4,17.4,18.3
2005.5.30,15.1,13.4,16.7,16.3,,15.7,17.3,16.5,16.4,17.4,18.3
2005.5.27,15.3,13.7,17,16.3,,15.8,17.3,17,16.4,17.5,18.3
2005.5.26,16.8,15.9,17.4,14.5,,17.4,16.9,16.8,16.2,17.8,18.3
2005.5.25,17.3,15.1,19,14.7,,17.3,17.1,16.8,16.4,17.8,18.3
2005.5.24,17.5,14.6,19.8,14.4,,17,17.1,16.8,16.3,17.8,18.3
2005.5.23,17.6,15.3,19.4,14.4,,17.1,17.5,16.8,16.5,17.8,18.3
2005.5.20,17.5,15.4,19.2,15,,17.2,17.6,16.8,16.5,17.8,18.3
2005.5.19,18.6,15,22.6,15.6,,17.2,17.7,17,16.6,17.8,18.3
2005.5.18,20.5,15.7,23.8,13.2,,15.5,17,16.5,16.3,18,18.1
2005.5.17,20.8,16.7,23.3,13.4,,15.5,17.2,16.5,16.6,18,18.2
2005.5.16,19.9,16,24,13.7,,16.4,17.2,16.5,16.7,18,18.2
2005.5.13,20.6,16,25.1,14,,16.6,17.1,16.6,16.7,18,18.2
2005.5.12,14.3,11.2,17.3,15.6,,16.6,17.2,16.6,16.8,18,18.2
2005.5.11,22.2,20,23.8,17.3,,17.5,17.5,16.6,16.8,18,18.3
2005.5.10,20.8,17.5,23.8,16.6,,17.8,17.4,16.5,16.8,18.7,18.2
2005.5.9,22.6,15.8,27.6,17,,18.1,17.7,16.5,17,18.8,18.2
2005.5.6,16.8,13.9,20.2,16.7,,18.2,17.7,16.6,17,18.8,18.2
2005.5.4,18.6,15.9,22,15.6,,18.2,17.6,16.5,17.1,18.7,18.2
2005.5.3,21.5,15.4,25.9,12.6,,17.3,17.2,16.3,16.9,18.6,18.2
2005.5.2,20.1,17.6,22.7,13.1,,17.3,17.3,16.3,17.2,18.9,18.2
2005.4.29,20.9,19.2,22.7,15.7,,17.1,17.4,16.2,17.2,18.9,18.2
2005.4.28,21.8,18.4,25.1,15.7,,17.3,17.4,16.2,17.3,18.9,18.3
2005.4.27,21.3,15.9,26.2,20.6,,17,17.2,16.4,17.3,18.9,18.3
2005.4.26,19.7,14.5,24.4,20,,18,17.1,16.2,17.2,18.8,18.3
2005.4.25,19.1,16.1,23,19.9,,18,17.1,16.2,17.2,18.8,18.3
2005.4.22,19.4,15.8,22.9,19.1,,19.5,17.1,16.6,17.2,18.7,18.3
2005.4.21,20.8,17.2,25.8,19.5,,19.7,17.3,16.8,17.7,18.9,18.5
2005.4.20,22.3,17.9,27.1,19.3,,19.9,17.3,16.8,17.7,19.1,18.5
2005.4.19,22.4,18.6,26.5,19.4,,19.8,17.3,17,17.7,19.1,18.7
2005.4.18,22.4,19.8,26.4,18.9,,19.7,17.3,17.1,18.1,19.1,18.7
2005.4.15,21.3,19.1,23.9,19.6,,18.8,17.1,16.7,17.9,18.9,18.5
2005.4.14,21.2,15.5,25.8,20.2,,18.9,17.6,16.7,17.9,18.9,18.5
2005.4.13,16.4,14.8,18.2,11.1,,16.7,16.3,15.8,17.9,18.4,18.1
2005.4.12,18.4,19.9,16.9,16,,17.2,16.4,16,17.9,18.4,18.2
2005.4.11,17.9,16.8,19.2,17,,17.4,16.5,16,17.9,18.5,18.4
2005.4.8,16,14.1,18.1,16.7,,18.1,16.4,16.2,17.9,18.5,18.5
2005.4.7,18.2,16.2,20.2,18.2,,18.3,16.4,16.2,18,18.5,18.6
2005.4.6,18.6,17.3,19.9,19.8,,18.5,16.8,16.4,18,18.5,18.6
2005.4.4,18.4,16.6,20.2,19.7,,18.5,16.8,16.4,18.5,18.5,18.6
